"county_name","county_fips","state_abbv"
"Story County","19169","IA"
"Pope County","27121","MN"
"Essex County","50009","VT"
"Sanborn County","46111","SD"
"Randolph County","01111","AL"
"Sierra County","06091","CA"
"Escambia County","12033","FL"
"Hernando County","12053","FL"
"Barber County","20007","KS"
"Santa Cruz County","04023","AZ"
"Lincoln County","27081","MN"
"Columbia County","36021","NY"
"Tyrrell County","37177","NC"
"Lane County","41039","OR"
"Moody County","46101","SD"
"Niobrara County","56027","WY"
"Winston County","01133","AL"
"Shawnee County","20177","KS"
"Paulding County","13223","GA"
"Brown County","18013","IN"
"Jennings County","18079","IN"
"Grundy County","19075","IA"
"Osceola County","26133","MI"
"Gasconade County","29073","MO"
"Buffalo County","31019","NE"
"De Baca County","35011","NM"
"Okmulgee County","40111","OK"
"Edmunds County","46045","SD"
"Bandera County","48019","TX"
"Hutchinson County","48233","TX"
"Callahan County","48059","TX"
"Fairfax city","51600","VA"
"Emporia city","51595","VA"
"Waupaca County","55135","WI"
"Washburn County","55129","WI"
"Webster County","28155","MS"
"Clinton County","26037","MI"
"Lake County","26085","MI"
"Seward County","31159","NE"
"Latimer County","40077","OK"
"Toombs County","13279","GA"
"Kankakee County","17091","IL"
"Benton County","18007","IN"
"Cheyenne County","20023","KS"
"La Paz County","04012","AZ"
"Alcorn County","28003","MS"
"Toole County","30101","MT"
"Rockland County","36087","NY"
"Loving County","48301","TX"
"San Juan County","49037","UT"
"Goshen County","56015","WY"
"Gila County","04007","AZ"
"Gilpin County","08047","CO"
"Marshall County","17123","IL"
"Boone County","18011","IN"
"Shelby County","18145","IN"
"Wichita County","20203","KS"
"Boone County","19015","IA"
"Rice County","27131","MN"
"Howard County","31093","NE"
"Cabarrus County","37025","NC"
"Steele County","38091","ND"
"Blaine County","40011","OK"
"Coryell County","48099","TX"
"Carson County","48065","TX"
"Schleicher County","48413","TX"
"Van Buren County","05141","AR"
"Licking County","39089","OH"
"Hamlin County","46057","SD"
"Falls County","48145","TX"
"Castro County","48069","TX"
"Hopewell city","51670","VA"
"Linn County","29115","MO"
"Perkins County","31135","NE"
"Palo Alto County","19147","IA"
"Cheyenne County","08017","CO"
"Lamar County","01075","AL"
"Calcasieu Parish","22019","LA"
"Martin County","27091","MN"
"St. Louis County","27137","MN"
"New Hanover County","37129","NC"
"Cavalier County","38019","ND"
"Wasco County","41065","OR"
"Clay County","47027","TN"
"Lowndes County","01085","AL"
"San Benito County","06069","CA"
"Placer County","06061","CA"
"Fayette County","13113","GA"
"Cerro Gordo County","19033","IA"
"Neosho County","20133","KS"
"Barton County","20009","KS"
"Crawford County","19047","IA"
"Wexford County","26165","MI"
"Missaukee County","26113","MI"
"Adair County","29001","MO"
"Oliver County","38065","ND"
"Harrison County","39067","OH"
"Jim Wells County","48249","TX"
"Erath County","48143","TX"
"Waukesha County","55133","WI"
"Dodge County","55027","WI"
"DeKalb County","18033","IN"
"Genesee County","26049","MI"
"Kearny County","20093","KS"
"Grant County","41023","OR"
"Murray County","13213","GA"
"Bullitt County","21029","KY"
"Wayne County","28153","MS"
"Pawnee County","31133","NE"
"Steuben County","36101","NY"
"Washington County","40147","OK"
"Sherman County","41055","OR"
"Beaver County","49001","UT"
"Drew County","05043","AR"
"Fresno County","06019","CA"
"Oconee County","13219","GA"
"Putnam County","17155","IL"
"Franklin County","19069","IA"
"Linn County","19113","IA"
"Spencer County","21215","KY"
"Steele County","27147","MN"
"Newton County","28101","MS"
"Broadwater County","30007","MT"
"Grant County","31075","NE"
"Yates County","36123","NY"
"Clinton County","39027","OH"
"Faulk County","46049","SD"
"Davison County","46035","SD"
"Day County","46037","SD"
"Gray County","48179","TX"
"Price County","55099","WI"
"Valley County","16085","ID"
"McPherson County","31117","NE"
"Alexandria city","51510","VA"
"Kingsbury County","46077","SD"
"Tolland County","09013","CT"
"Troup County","13285","GA"
"Brown County","20013","KS"
"West Carroll Parish","22123","LA"
"Barton County","29011","MO"
"Darke County","39037","OH"
"Harding County","46063","SD"
"Marinette County","55075","WI"
"Weston County","56045","WY"
"Osceola County","12097","FL"
"Ford County","17053","IL"
"Cass County","18017","IN"
"Cloud County","20029","KS"
"Russell County","20167","KS"
"Kidder County","38043","ND"
"Gentry County","29075","MO"
"Keith County","31101","NE"
"Stanton County","31167","NE"
"Douglas County","46043","SD"
"Midland County","48329","TX"
"Collin County","48085","TX"
"Briscoe County","48045","TX"
"Floyd County","48153","TX"
"Lynchburg city","51680","VA"
"Winnebago County","55139","WI"
"Lee County","21129","KY"
"Effingham County","17049","IL"
"Jasper County","18073","IN"
"Fayette County","18041","IN"
"Isabella County","26073","MI"
"Valley County","31175","NE"
"Butler County","20015","KS"
"Greene County","37079","NC"
"Renville County","38075","ND"
"Macon County","17115","IL"
"Union County","19175","IA"
"Winneshiek County","19191","IA"
"Piatt County","17147","IL"
"Adams County","19003","IA"
"Saline County","17165","IL"
"Hughes County","46065","SD"
"Buchanan County","19019","IA"
"Butler County","19023","IA"
"Geary County","20061","KS"
"Chickasaw County","19037","IA"
"Reno County","20155","KS"
"Chase County","20017","KS"
"Concho County","48095","TX"
"Cottle County","48101","TX"
"Crosby County","48107","TX"
"Emmet County","19063","IA"
"Floyd County","19067","IA"
"Guthrie County","19077","IA"
"Winnebago County","19189","IA"
"Monroe County","21171","KY"
"Kewaunee County","55061","WI"
"Johnson County","19103","IA"
"Mahaska County","19123","IA"
"Marshall County","18099","IN"
"Pulaski County","18131","IN"
"Porter County","18127","IN"
"Orange County","37135","NC"
"Edmonson County","21061","KY"
"Lemhi County","16059","ID"
"Caddo Parish","22017","LA"
"Torrance County","35057","NM"
"Durham County","37063","NC"
"Platte County","56031","WY"
"Charlotte County","51037","VA"
"Dunn County","55033","WI"
"Union County","45087","SC"
"Park County","56029","WY"
"Mower County","27099","MN"
"Petroleum County","30069","MT"
"King George County","51099","VA"
"Caldwell County","48055","TX"
"Crook County","41013","OR"
"Christian County","29043","MO"
"Custer County","30017","MT"
"Fayette County","01057","AL"
"Josephine County","41033","OR"
"Clay County","18021","IN"
"Thayer County","31169","NE"
"Nottoway County","51135","VA"
"Ford County","20057","KS"
"Perry County","17145","IL"
"Ness County","20135","KS"
"Lincoln County","16063","ID"
"Greene County","29077","MO"
"Hooker County","31091","NE"
"Kendall County","17093","IL"
"Union County","18161","IN"
"Washington County","29221","MO"
"McKean County","42083","PA"
"Crawford County","26039","MI"
"Lafayette Parish","22055","LA"
"Manassas city","51683","VA"
"Roscommon County","26143","MI"
"Carroll County","39019","OH"
"Cass County","38017","ND"
"Green Lake County","55047","WI"
"Champaign County","39021","OH"
"Morrill County","31123","NE"
"Cleburne County","05023","AR"
"Monroe County","29137","MO"
"Hardin County","39065","OH"
"Coos County","33007","NH"
"McLeod County","27085","MN"
"Grafton County","33009","NH"
"Newton County","29145","MO"
"Frio County","48163","TX"
"Wright County","29229","MO"
"King County","48269","TX"
"Kinney County","48271","TX"
"St. Joseph County","18141","IN"
"Knox County","17095","IL"
"Medina County","39103","OH"
"Geneva County","01061","AL"
"Livingston County","17105","IL"
"McDonough County","17109","IL"
"La Salle County","48283","TX"
"Fayette County","19065","IA"
"Martin County","12085","FL"
"Marion County","17121","IL"
"Madison County","19121","IA"
"Trinity County","06105","CA"
"Woodford County","17203","IL"
"Warren County","39165","OH"
"Broward County","12011","FL"
"Uvalde County","48463","TX"
"Crawford County","39033","OH"
"Fayette County","39047","OH"
"Wheeler County","48483","TX"
"Huron County","39077","OH"
"Yoakum County","48501","TX"
"Jenkins County","13165","GA"
"Armstrong County","48011","TX"
"Delaware County","39041","OH"
"Dewey County","40043","OK"
"Lavaca County","48285","TX"
"Harper County","20077","KS"
"Meeker County","27093","MN"
"Live Oak County","48297","TX"
"Hockley County","48219","TX"
"Allen County","39003","OH"
"Isanti County","27059","MN"
"Sibley County","27143","MN"
"Nodaway County","29147","MO"
"Somervell County","48425","TX"
"Cedar County","29039","MO"
"Lewis and Clark County","30049","MT"
"Pettis County","29159","MO"
"Lamb County","48279","TX"
"Storey County","32029","NV"
"Lanier County","13173","GA"
"Mitchell County","19131","IA"
"Montgomery County","29139","MO"
"Montgomery County","17135","IL"
"Irwin County","13155","GA"
"Franklin County","47051","TN"
"Eddy County","38027","ND"
"Slope County","38087","ND"
"Palo Pinto County","48363","TX"
"Webster County","13307","GA"
"San Bernardino County","06071","CA"
"Dawson County","13085","GA"
"Marathon County","55073","WI"
"Monroe County","55081","WI"
"Lorain County","39093","OH"
"Lebanon County","42075","PA"
"Portage County","39133","OH"
"Sully County","46119","SD"
"Hickman County","47081","TN"
"Fredericksburg city","51630","VA"
"Wayne County","31179","NE"
"Sullivan County","42113","PA"
"Menominee County","26109","MI"
"Wayne County","37191","NC"
"Grant County","05053","AR"
"Wells County","38103","ND"
"Hale County","48189","TX"
"Garden County","31069","NE"
"Stone County","29209","MO"
"Hamilton County","48193","TX"
"Randolph County","29175","MO"
"Hardin County","48199","TX"
"Granville County","37077","NC"
"Ray County","29177","MO"
"Falls Church city","51610","VA"
"Montgomery County","05097","AR"
"Shelby County","29205","MO"
"Petersburg city","51730","VA"
"Adair County","19001","IA"
"Monterey County","06053","CA"
"DeSoto County","12027","FL"
"Bureau County","17011","IL"
"Wood County","39173","OH"
"Harvey County","20079","KS"
"Lyon County","20111","KS"
"Washington County","19183","IA"
"Ionia County","26067","MI"
"DeWitt County","48123","TX"
"Dickens County","48125","TX"
"Kalamazoo County","26077","MI"
"Mason County","21161","KY"
"Kandiyohi County","27067","MN"
"Brunswick County","51025","VA"
"Hoke County","37093","NC"
"Newaygo County","26123","MI"
"Ottawa County","26139","MI"
"Van Buren County","26159","MI"
"De Witt County","17039","IL"
"Franklin County","17055","IL"
"Hamilton County","17065","IL"
"Catawba County","37035","NC"
"Douglas County","27041","MN"
"Kingfisher County","40073","OK"
"Baker County","41001","OR"
"Fayette County","48149","TX"
"Major County","40093","OK"
"Andrews County","48003","TX"
"Clark County","46025","SD"
"Deuel County","46039","SD"
"Hutchinson County","46067","SD"
"Decatur County","47039","TN"
"Baylor County","48023","TX"
"Hardin County","47071","TN"
"Hanson County","46061","SD"
"Miner County","46097","SD"
"Jerauld County","46073","SD"
"Barbour County","54001","WV"
"Grundy County","17063","IL"
"Lewis County","47101","TN"
"Lincoln County","55069","WI"
"Karnes County","48255","TX"
"Colfax County","31037","NE"
"Antelope County","31003","NE"
"Audrain County","29007","MO"
"Jack County","48237","TX"
"Cass County","19029","IA"
"Ector County","48135","TX"
"Hays County","48209","TX"
"Limestone County","48293","TX"
"Bastrop County","48021","TX"
"Atkinson County","13003","GA"
"Tift County","13277","GA"
"Echols County","13101","GA"
"Pondera County","30073","MT"
"Walworth County","55127","WI"
"McLennan County","48309","TX"
"Hardin County","19083","IA"
"Custer County","16037","ID"
"Howard County","19089","IA"
"Ida County","19093","IA"
"Phillips County","08095","CO"
"Perry County","39127","OH"
"Jefferson County","19101","IA"
"Rio Grande County","08105","CO"
"Montgomery County","19137","IA"
"Stark County","17175","IL"
"Richland County","39139","OH"
"Tazewell County","17179","IL"
"Elbert County","08039","CO"
"Seneca County","39147","OH"
"Shelby County","39149","OH"
"Henry County","29083","MO"
"Comanche County","40031","OK"
"Dent County","29065","MO"
"Menard County","48327","TX"
"Nolan County","48353","TX"
"El Paso County","08041","CO"
"Kiowa County","08061","CO"
"Jones County","48253","TX"
"Mason County","48319","TX"
"Taylor County","48441","TX"
"Curry County","41015","OR"
"Kent County","48263","TX"
"Sanders County","30089","MT"
"Stonewall County","48433","TX"
"Haskell County","48207","TX"
"Chautauqua County","20019","KS"
"Rains County","48379","TX"
"Upshur County","48459","TX"
"Morris County","48343","TX"
"Garfield County","31071","NE"
"Hunt County","48231","TX"
"Franklin County","36033","NY"
"Schenectady County","36093","NY"
"Walker County","48471","TX"
"Fulton County","36035","NY"
"Brooke County","54009","WV"
"Ohio County","54069","WV"
"Greene County","42059","PA"
"Walker County","01127","AL"
"Humphreys County","28053","MS"
"Montgomery County","28097","MS"
"Radford city","51750","VA"
"Marion County","54049","WV"
"McDowell County","54047","WV"
"Defiance County","39039","OH"
"Oktibbeha County","28105","MS"
"Clinton County","29049","MO"
"Webster County","54101","WV"
"King County","53033","WA"
"Scott County","28123","MS"
"Kalkaska County","26079","MI"
"Poinsett County","05111","AR"
"Chelan County","53007","WA"
"Okaloosa County","12091","FL"
"Seminole County","12117","FL"
"Calhoun County","28013","MS"
"Clarke County","28023","MS"
"McPherson County","46089","SD"
"Lincoln County","28085","MS"
"Nicholas County","54067","WV"
"Pocahontas County","54075","WV"
"Otter Tail County","27111","MN"
"Bibb County","01007","AL"
"Kemper County","28069","MS"
"Logan County","40083","OK"
"Liberty County","48291","TX"
"Pulaski County","13235","GA"
"Jasper County","17079","IL"
"Polk County","27119","MN"
"Martin County","48317","TX"
"Clare County","26035","MI"
"Gladwin County","26051","MI"
"Person County","37145","NC"
"Warren County","17187","IL"
"Crawford County","13079","GA"
"Bibb County","13021","GA"
"Washakie County","56043","WY"
"Ogemaw County","26129","MI"
"Fayette County","47047","TN"
"Rush County","20165","KS"
"Bottineau County","38009","ND"
"Bowman County","38011","ND"
"Hettinger County","38041","ND"
"Wabash County","18169","IN"
"Jackson County","20085","KS"
"Tama County","19171","IA"
"Tehama County","06103","CA"
"Marion County","18097","IN"
"Montgomery County","18107","IN"
"Tipton County","18159","IN"
"Roanoke city","51770","VA"
"Taylor County","19173","IA"
"Faribault County","27043","MN"
"Sharp County","05135","AR"
"Bremer County","19017","IA"
"Stephens County","48429","TX"
"Taylor County","55119","WI"
"Hodgeman County","20083","KS"
"Wayne County","18177","IN"
"Macomb County","26099","MI"
"Powder River County","30075","MT"
"Bennington County","50003","VT"
"Montgomery County","13209","GA"
"Buena Vista County","19021","IA"
"Knox County","29103","MO"
"LaMoure County","38045","ND"
"Linn County","41043","OR"
"Lubbock County","48303","TX"
"Dade County","13083","GA"
"Fillmore County","31059","NE"
"Gaines County","48165","TX"
"Washington County","23029","ME"
"Lafayette County","28071","MS"
"Phelps County","31137","NE"
"Scurry County","48415","TX"
"Roger Mills County","40129","OK"
"Pulaski County","05119","AR"
"Vinton County","39163","OH"
"Ottawa County","20143","KS"
"Clay County","19041","IA"
"Clark County","55019","WI"
"Dallas County","19049","IA"
"Osceola County","19143","IA"
"Charles City County","51036","VA"
"Calhoun County","12013","FL"
"McPherson County","20113","KS"
"Adams County","31001","NE"
"Marquette County","55077","WI"
"Jackson County","08057","CO"
"Benton County","28009","MS"
"Pierce County","53053","WA"
"Nevada County","05099","AR"
"Henry County","17073","IL"
"Hansford County","48195","TX"
"Carbon County","56007","WY"
"DeKalb County","13089","GA"
"Orange County","18117","IN"
"Macon County","29121","MO"
"Shackelford County","48417","TX"
"Watonwan County","27165","MN"
"Shelby County","19165","IA"
"Haywood County","47075","TN"
"Greenwood County","20073","KS"
"Morgan County","47129","TN"
"Franklin County","20059","KS"
"El Dorado County","06017","CA"
"Pipestone County","27117","MN"
"Crawford County","29055","MO"
"Hendricks County","18063","IN"
"Jim Hogg County","48247","TX"
"Clay County","17025","IL"
"Hayes County","31085","NE"
"Pierce County","31139","NE"
"Henry County","39069","OH"
"Knox County","39083","OH"
"Nevada County","06057","CA"
"Kings County","06031","CA"
"Idaho County","16049","ID"
"Lane County","20101","KS"
"Rolette County","38079","ND"
"Scott County","20171","KS"
"Sheridan County","20179","KS"
"Dane County","55025","WI"
"Claiborne Parish","22027","LA"
"Benton County","29015","MO"
"Lewis County","36049","NY"
"Blanco County","48031","TX"
"Carter County","29035","MO"
"Williamsburg city","51830","VA"
"Hampton city","51650","VA"
"Dawson County","48115","TX"
"Flathead County","30029","MT"
"Poquoson city","51735","VA"
"Borden County","48033","TX"
"Stevens County","20189","KS"
"Lincoln County","30053","MT"
"Allegany County","36003","NY"
"Glascock County","13125","GA"
"La Salle Parish","22059","LA"
"Buffalo County","46017","SD"
"Johnson County","48251","TX"
"Johnson County","17087","IL"
"McMullen County","48311","TX"
"Labette County","20099","KS"
"Cobb County","13067","GA"
"Sunflower County","28133","MS"
"Simpson County","28127","MS"
"Winchester city","51840","VA"
"Calumet County","55015","WI"
"Floyd County","18043","IN"
"Rock County","27133","MN"
"Norfolk city","51710","VA"
"Montgomery County","21173","KY"
"Stevens County","27149","MN"
"Lancaster County","31109","NE"
"Norton city","51720","VA"
"Waushara County","55137","WI"
"Waseca County","27161","MN"
"Wayne County","19185","IA"
"Lawrence County","01079","AL"
"Miller County","13201","GA"
"Delaware County","19055","IA"
"Murray County","27101","MN"
"Eastland County","48133","TX"
"Zavala County","48507","TX"
"Potter County","48375","TX"
"Midland County","26111","MI"
"McCreary County","21147","KY"
"Lamar County","13171","GA"
"McHenry County","17111","IL"
"Kosciusko County","18085","IN"
"Craighead County","05031","AR"
"Atascosa County","48013","TX"
"Washington County","08121","CO"
"Pickens County","13227","GA"
"Sheboygan County","55117","WI"
"Foster County","38031","ND"
"Coconino County","04005","AZ"
"Warren County","18171","IN"
"Washington County","55131","WI"
"Morgan County","29141","MO"
"Phelps County","29161","MO"
"Lincoln County","05079","AR"
"Fulton County","18049","IN"
"Cowley County","20035","KS"
"Kanabec County","27065","MN"
"Fayette County","17051","IL"
"Aurora County","46003","SD"
"Cameron County","42023","PA"
"Minnehaha County","46099","SD"
"Charlottesville city","51540","VA"
"Garfield County","08045","CO"
"Davis County","19051","IA"
"Wayne County","17191","IL"
"Union County","39159","OH"
"Taliaferro County","13265","GA"
"San Luis Obispo County","06079","CA"
"Swisher County","48437","TX"
"Carroll County","28015","MS"
"Butler County","42019","PA"
"Brown County","48049","TX"
"Sutton County","48435","TX"
"Pershing County","32027","NV"
"Morris County","20127","KS"
"Randall County","48381","TX"
"Poweshiek County","19157","IA"
"Pueblo County","08101","CO"
"Glasscock County","48173","TX"
"Franklin County","48159","TX"
"Montgomery County","36057","NY"
"Caldwell County","29025","MO"
"Harrison County","54033","WV"
"Walton County","12131","FL"
"Scott County","17171","IL"
"Audubon County","19009","IA"
"Hamilton County","18057","IN"
"Logan County","38047","ND"
"Clay County","20027","KS"
"Lewis County","16061","ID"
"Mitchell County","20123","KS"
"Roseau County","27135","MN"
"Tompkins County","36109","NY"
"Clarke County","19039","IA"
"Humboldt County","19091","IA"
"Grundy County","29079","MO"
"Sedgwick County","20173","KS"
"Barry County","29009","MO"
"Jeff Davis County","48243","TX"
"Laclede County","29105","MO"
"Luce County","26095","MI"
"Warren County","21227","KY"
"Jackson County","18071","IN"
"Ransom County","38073","ND"
"Sioux County","31165","NE"
"Childress County","48075","TX"
"Cook County","13075","GA"
"Daviess County","29061","MO"
"Beadle County","46005","SD"
"Covington County","28031","MS"
"Dickinson County","19059","IA"
"Scott County","21209","KY"
"Black Hawk County","19013","IA"
"McHenry County","38049","ND"
"Gratiot County","26057","MI"
"Custer County","40039","OK"
"McNairy County","47109","TN"
"Spalding County","13255","GA"
"Johnson County","31097","NE"
"Coke County","48081","TX"
"Lamoille County","50015","VT"
"Archer County","48009","TX"
"Hancock County","23009","ME"
"Paulding County","39125","OH"
"Allen Parish","22003","LA"
"Henderson County","47077","TN"
"Seward County","20175","KS"
"Jewell County","20089","KS"
"Gilliam County","41021","OR"
"Collingsworth County","48087","TX"
"Christian County","17021","IL"
"Dade County","29057","MO"
"Runnels County","48399","TX"
"Tippah County","28139","MS"
"Ellsworth County","20053","KS"
"Gage County","31067","NE"
"Orleans County","36073","NY"
"Gwinnett County","13135","GA"
"Pulaski County","29169","MO"
"Garfield County","40047","OK"
"Osage County","20139","KS"
"Boone County","17007","IL"
"Polk County","12105","FL"
"Marion County","21155","KY"
"Grant County","20067","KS"
"Hall County","48191","TX"
"Bosque County","48035","TX"
"Wheeler County","31183","NE"
"Chesapeake city","51550","VA"
"Adair County","21001","KY"
"Noxubee County","28103","MS"
"Muskingum County","39119","OH"
"Dallas County","05039","AR"
"Miami County","39109","OH"
"Pocahontas County","19151","IA"
"Alcona County","26001","MI"
"Tioga County","42117","PA"
"Stone County","28131","MS"
"Rutherford County","47149","TN"
"Jefferson County","55055","WI"
"Barry County","26015","MI"
"Arthur County","31005","NE"
"Johnson County","29101","MO"
"Eaton County","26045","MI"
"Cook County","27031","MN"
"Rusk County","55107","WI"
"Appomattox County","51011","VA"
"Monroe County","19135","IA"
"Ellis County","20051","KS"
"Neshoba County","28099","MS"
"Tippecanoe County","18157","IN"
"Cochise County","04003","AZ"
"Graves County","21083","KY"
"Hartley County","48205","TX"
"Shasta County","06089","CA"
"Barron County","55005","WI"
"Marion County","19125","IA"
"Decatur County","19053","IA"
"Summit County","49043","UT"
"Cross County","05037","AR"
"Trego County","20195","KS"
"Wilson County","48493","TX"
"Hardee County","12049","FL"
"Webster County","31181","NE"
"Morgan County","08087","CO"
"Lyon County","32019","NV"
"Grant County","35017","NM"
"Suffolk County","36103","NY"
"Jefferson County","36045","NY"
"Clinton County","36019","NY"
"Williams County","38105","ND"
"Evangeline Parish","22039","LA"
"Harper County","40059","OK"
"Grant County","46051","SD"
"Clay County","46027","SD"
"Washington County","17189","IL"
"Sequatchie County","47153","TN"
"Amador County","06005","CA"
"Ringgold County","19159","IA"
"Beaverhead County","30001","MT"
"Berrien County","26021","MI"
"Wyoming County","42131","PA"
"Livingston County","26093","MI"
"Washtenaw County","26161","MI"
"Jackson County","39079","OH"
"Izard County","05065","AR"
"Lincoln County","37109","NC"
"Staunton city","51790","VA"
"Jackson County","26075","MI"
"Mecosta County","26107","MI"
"Dodge County","27039","MN"
"Spink County","46115","SD"
"Lake County","46079","SD"
"Hickory County","29085","MO"
"Creek County","40037","OK"
"LaSalle County","17099","IL"
"Montgomery County","39113","OH"
"Wilkinson County","13319","GA"
"Hemphill County","48211","TX"
"Rockwall County","48397","TX"
"Sargent County","38081","ND"
"Stafford County","20185","KS"
"Baldwin County","01003","AL"
"Cheboygan County","26031","MI"
"Columbia County","05027","AR"
"Greenlee County","04011","AZ"
"Muscogee County","13215","GA"
"Monroe County","17133","IL"
"Jo Daviess County","17085","IL"
"Jay County","18075","IN"
"Dearborn County","18029","IN"
"Ravalli County","30081","MT"
"McDuffie County","13189","GA"
"Red Lake County","27125","MN"
"Tallahatchie County","28135","MS"
"Irion County","48235","TX"
"Covington city","51580","VA"
"Richland Parish","22083","LA"
"Camp County","48063","TX"
"Mercer County","29129","MO"
"Turner County","13287","GA"
"Oakland County","26125","MI"
"Huntington County","18069","IN"
"Power County","16077","ID"
"Iron County","29093","MO"
"Nowata County","40105","OK"
"Franklin County","18047","IN"
"Lauderdale County","47097","TN"
"Claiborne County","47025","TN"
"Refugio County","48391","TX"
"Newton County","48351","TX"
"Val Verde County","48465","TX"
"Marion County","48315","TX"
"Gloucester County","51073","VA"
"Skagit County","53057","WA"
"Kitsap County","53035","WA"
"Hardy County","54031","WV"
"Allamakee County","19005","IA"
"Rawlins County","20153","KS"
"Smith County","20183","KS"
"Breckinridge County","21027","KY"
"Plaquemines Parish","22075","LA"
"Baltimore city","24510","MD"
"Dakota County","27037","MN"
"Traverse County","27155","MN"
"Platte County","29165","MO"
"Andrew County","29003","MO"
"Scott County","29201","MO"
"Roosevelt County","30085","MT"
"Nemaha County","31127","NE"
"Dawes County","31045","NE"
"Sheridan County","31161","NE"
"Nye County","32023","NV"
"Marshall County","01095","AL"
"Plumas County","06063","CA"
"Adams County","08001","CO"
"San Juan County","08111","CO"
"Coweta County","13077","GA"
"Morgan County","13211","GA"
"Smith County","48423","TX"
"Tunica County","28143","MS"
"Payne County","40119","OK"
"Calhoun County","54013","WV"
"Williamson County","17199","IL"
"Logan County","17107","IL"
"McLean County","17113","IL"
"Anderson County","20003","KS"
"Osborne County","20141","KS"
"Benton County","19011","IA"
"Wapello County","19179","IA"
"Lee County","28081","MS"
"Hinds County","28049","MS"
"Jefferson Davis County","28065","MS"
"Chouteau County","30015","MT"
"Dawson County","31047","NE"
"Polk County","31143","NE"
"Union County","34039","NJ"
"Avery County","37011","NC"
"Pamlico County","37137","NC"
"Pembina County","38067","ND"
"Cuyahoga County","39035","OH"
"Lincoln County","41041","OR"
"Northampton County","42095","PA"
"Butte County","46019","SD"
"Reeves County","48389","TX"
"Webb County","48479","TX"
"Sandoval County","35043","NM"
"Mora County","35033","NM"
"Rowan County","37159","NC"
"Wyoming County","36121","NY"
"Columbia County","42037","PA"
"Sumter County","45085","SC"
"Dorchester County","45035","SC"
"Jones County","46075","SD"
"Davidson County","47037","TN"
"Hopkins County","48223","TX"
"Moore County","48341","TX"
"Navarro County","48349","TX"
"Culpeper County","51047","VA"
"Franklin County","51067","VA"
"Rhea County","47143","TN"
"Apache County","04001","AZ"
"Yuma County","08125","CO"
"Weld County","08123","CO"
"Rio Blanco County","08103","CO"
"Randolph County","54083","WV"
"Dodge County","13091","GA"
"Panola County","28107","MS"
"Banner County","31007","NE"
"Henry County","18065","IN"
"Bay County","26017","MI"
"Nance County","31125","NE"
"Orange County","48361","TX"
"Daggett County","49009","UT"
"Washington County","49053","UT"
"Vilas County","55125","WI"
"Perry County","01105","AL"
"Sweetwater County","56037","WY"
"Mariposa County","06043","CA"
"Calaveras County","06009","CA"
"Douglas County","08035","CO"
"Bacon County","13005","GA"
"Blaine County","16013","ID"
"New Haven County","09009","CT"
"Rabun County","13241","GA"
"Franklin County","13119","GA"
"Payette County","16075","ID"
"Gibson County","18051","IN"
"Clinton County","19045","IA"
"Comanche County","20033","KS"
"Trimble County","21223","KY"
"Pendleton County","21191","KY"
"Queen Anne's County","24035","MD"
"St. Mary's County","24037","MD"
"Monroe County","28095","MS"
"Wilkin County","27167","MN"
"Holt County","29087","MO"
